id,target
0,9
1,15
2,0
3,2
4,3
5,1
6,8
7,7
8,1
9,15
10,6
11,7
12,6
13,0
14,6
15,6
16,12
17,10
18,3
19,4
20,4
21,12
22,8
23,3
24,7
25,11
26,0
27,3
28,0
29,10
30,4
31,7
32,13
33,8
34,7
35,4
36,10
37,15
38,2
39,6
40,13
41,12
42,14
43,5
44,6
45,15
46,7
47,6
48,14
49,0
50,2
51,5
52,0
53,1
54,11
55,15
56,12
57,9
58,6
59,7
60,11
61,13
62,2
63,0
64,11
65,11
66,15
67,5
68,12
69,9
70,0
71,2
72,6
73,8
74,10
75,0
76,5
77,4
78,3
79,4
80,0
81,0
82,6
83,3
84,5
85,8
86,14
87,11
88,2
89,12
90,11
91,5
92,2
93,3
94,12
95,12
96,2
97,0
98,2
99,8
100,0
101,7
102,6
103,9
104,12
105,0
106,2
107,4
108,7
109,13
110,3
111,13
112,11
113,6
114,5
115,3
116,0
117,5
118,7
119,8
120,0
121,10
122,7
123,6
124,11
125,4
126,3
127,4
128,7
129,7
130,10
131,5
132,6
133,11
134,11
135,4
136,6
137,5
138,2
139,4
140,2
141,2
142,1
143,10
144,6
145,11
146,2
147,7
148,2
149,12
150,5
151,3
152,15
153,1
154,10
155,6
156,10
157,4
158,0
159,6
160,13
161,1
162,0
163,7
164,3
165,9
166,13
167,8
168,6
169,15
170,0
171,15
172,8
173,4
174,6
175,14
176,3
177,0
178,1
179,15
180,14
181,12
182,0
183,3
184,1
185,9
186,13
187,12
188,9
189,11
190,12
191,7
192,11
193,6
194,14
195,3
196,1
197,1
198,7
199,1
200,11
201,1
202,14
203,13
204,6
205,14
206,5
207,3
208,4
209,9
210,1
211,2
212,4
213,10
214,10
215,8
216,14
217,12
218,15
219,3
220,4
221,8
222,0
223,3
224,11
225,9
226,3
227,0
228,4
229,2
230,11
231,14
232,13
233,2
234,10
235,3
236,15
237,1
238,2
239,8
240,4
241,13
242,13
243,5
244,13
245,11
246,1
247,0
248,8
249,9
250,5
251,12
252,11
253,1
254,0
255,9
256,3
257,2
258,0
259,8
260,5
261,5
262,11
263,8
264,6
265,9
266,15
267,1
268,8
269,12
270,14
271,7
272,11
273,13
274,5
275,13
276,7
277,6
278,13
279,0
280,7
281,13
282,1
283,4
284,15
285,9
286,5
287,8
288,14
289,4
290,8
291,12
292,5
293,3
294,10
295,8
296,8
297,12
298,13
299,5
300,8
301,15
302,8
303,5
304,2
305,3
306,6
307,1
308,13
309,4
310,13
311,1
312,5
313,9
314,15
315,2
316,7
317,12
318,0
319,14
320,3
321,6
322,6
323,14
324,12
325,12
326,3
327,10
328,14
329,6
330,15
331,12
332,2
333,14
334,4
335,10
336,8
337,0
338,13
339,6
340,2
341,0
342,4
343,10
344,15
345,12
346,11
347,12
348,10
349,12
350,14
351,0
352,12
353,0
354,13
355,12
356,13
357,14
358,2
359,9
360,15
361,10
362,0
363,14
364,12
365,2
366,2
367,0
368,8
369,2
370,15
371,3
372,11
373,2
374,6
375,11
376,4
377,8
378,13
379,4
380,7
381,12
382,7
383,14
384,2
385,3
386,0
387,9
388,13
389,1
390,0
391,13
392,6
393,6
394,15
395,10
396,6
397,8
398,4
399,2
400,6
401,11
402,9
403,11
404,7
405,11
406,15
407,12
408,11
409,5
410,11
411,10
412,13
413,14
414,4
415,7
416,8
417,9
418,12
419,9
420,12
421,14
422,13
423,12
424,1
425,7
426,11
427,1
428,5
429,12
430,4
431,14
432,6
433,15
434,13
435,6
436,12
437,3
438,10
439,5
440,1
441,10
442,8
443,12
444,1
445,6
446,0
447,4
448,9
449,0
450,8
451,9
452,13
453,9
454,1
455,3
456,11
457,14
458,5
459,6
460,5
461,12
462,8
463,6
464,0
465,7
466,11
467,12
468,14
469,1
470,13
471,5
472,7
473,0
474,12
475,6
476,15
477,3
478,14
479,7
480,8
481,6
482,3
483,4
484,6
485,3
486,6
487,12
488,2
489,11
490,2
491,14
492,13
493,11
494,15
495,6
496,5
497,4
498,12
499,13
500,3
501,4
502,15
503,7
504,10
505,9
506,15
507,2
508,6
509,12
510,9
511,9
512,8
513,2
514,14
515,8
516,1
517,7
518,2
519,1
520,2
521,10
522,4
523,5
524,14
525,11
526,2
527,8
528,6
529,3
530,13
531,0
532,11
533,14
534,10
535,1
536,8
537,7
538,3
539,13
540,7
541,14
542,3
543,3
544,9
545,5
546,8
547,10
548,4
549,0
550,6
551,3
552,15
553,14
554,11
555,3
556,11
557,1
558,6
559,12
560,14
561,8
562,6
563,12
564,14
565,8
566,14
567,14
568,7
569,13
570,12
571,10
572,13
573,13
574,14
575,9
576,3
577,5
578,4
579,8
580,13
581,8
582,4
583,9
584,15
585,3
586,9
587,7
588,1
589,3
590,8
591,12
592,11
593,15
594,1
595,4
596,1
597,4
598,10
599,2
600,7
601,0
602,7
603,7
604,4
605,1
606,3
607,6
608,2
609,14
610,9
611,10
612,13
613,10
614,14
615,13
616,0
617,2
618,0
619,9
620,5
621,3
622,15
623,4
624,5
625,0
626,2
627,15
628,4
629,12
630,13
631,8
632,7
633,9
634,0
635,6
636,2
637,10
638,13
639,14
640,5
641,2
642,1
643,6
644,8
645,10
646,4
647,8
648,15
649,12
650,15
651,13
652,5
653,6
654,8
655,4
656,6
657,14
658,5
659,4
660,2
661,5
662,14
663,5
664,13
665,9
666,7
667,4
668,6
669,2
670,5
671,3
672,2
673,13
674,5
675,11
676,11
677,6
678,11
679,13
680,11
681,10
682,0
683,14
684,7
685,14
686,3
687,11
688,0
689,6
690,9
691,6
692,11
693,15
694,13
695,5
696,3
697,15
698,15
699,9
700,5
701,12
702,9
703,15
704,1
705,10
706,3
707,11
708,9
709,5
710,1
711,14
712,9
713,11
714,15
715,0
716,13
717,1
718,12
719,11
720,13
721,12
722,8
723,10
724,3
725,7
726,7
727,3
728,5
729,7
730,0
731,4
732,8
733,10
734,7
735,9
736,14
737,8
738,8
739,11
740,14
741,13
742,12
743,4
744,15
745,6
746,12
747,14
748,9
749,7
750,15
751,11
752,0
753,12
754,2
755,13
756,7
757,8
758,4
759,11
760,10
761,12
762,2
763,13
764,11
765,9
766,3
767,7
768,15
769,4
770,8
771,6
772,8
773,14
774,1
775,11
776,8
777,13
778,15
779,9
780,12
781,7
782,13
783,4
784,11
785,1
786,7
787,11
788,10
789,0
790,13
791,6
792,10
793,5
794,10
795,2
796,8
797,11
798,5
799,12
800,1
801,1
802,13
803,15
804,15
805,7
806,3
807,7
808,15
809,4
810,0
811,8
812,3
813,15
814,15
815,10
816,3
817,5
818,12
819,2
820,1
821,2
822,10
823,15
824,3
825,8
826,11
827,0
828,0
829,11
830,2
831,2
832,3
833,1
834,7
835,9
836,3
837,7
838,10
839,4
840,14
841,10
842,2
843,1
844,11
845,6
846,7
847,7
848,5
849,7
850,3
851,10
852,3
