iter	RMSE	RMSE
0	2.011899293	2.011899293
1	2.004787305	2.004787305
2	1.998179305	1.998179305
3	1.991830574	1.991830574
4	1.985096263	1.985096263
5	1.978268233	1.978268233
6	1.971954743	1.971954743
7	1.965637777	1.965637777
8	1.959296474	1.959296474
9	1.953372528	1.953372528
10	1.947284234	1.947284234
11	1.941560449	1.941560449
12	1.935898252	1.935898252
13	1.930244437	1.930244437
14	1.924992096	1.924992096
15	1.919866429	1.919866429
16	1.914663826	1.914663826
17	1.910002066	1.910002066
18	1.905093207	1.905093207
19	1.900371849	1.900371849
20	1.895839118	1.895839118
21	1.891567032	1.891567032
22	1.887100474	1.887100474
23	1.882555077	1.882555077
24	1.878071413	1.878071413
25	1.873692099	1.873692099
26	1.869849855	1.869849855
27	1.865693053	1.865693053
28	1.861634992	1.861634992
29	1.857665801	1.857665801
30	1.85360108	1.85360108
31	1.849957421	1.849957421
32	1.846292243	1.846292243
33	1.842758557	1.842758557
34	1.839326004	1.839326004
35	1.835506778	1.835506778
36	1.832478031	1.832478031
37	1.829112683	1.829112683
38	1.825773711	1.825773711
39	1.822328237	1.822328237
40	1.81906065	1.81906065
41	1.815824797	1.815824797
42	1.812710704	1.812710704
43	1.809785306	1.809785306
44	1.806907709	1.806907709
45	1.804180881	1.804180881
46	1.801374289	1.801374289
47	1.798566587	1.798566587
48	1.796122949	1.796122949
49	1.79348356	1.79348356
50	1.790868376	1.790868376
51	1.788293169	1.788293169
52	1.785999	1.785999
53	1.783628108	1.783628108
54	1.781349964	1.781349964
55	1.779063655	1.779063655
56	1.77674375	1.77674375
57	1.774797202	1.774797202
58	1.772762297	1.772762297
59	1.770848281	1.770848281
60	1.768744999	1.768744999
61	1.766706059	1.766706059
62	1.764599014	1.764599014
63	1.762803163	1.762803163
64	1.760827162	1.760827162
65	1.75895747	1.75895747
66	1.757761122	1.757761122
67	1.755937008	1.755937008
68	1.754082311	1.754082311
69	1.752488909	1.752488909
70	1.750831544	1.750831544
71	1.749241902	1.749241902
72	1.747557019	1.747557019
73	1.745890218	1.745890218
74	1.744275256	1.744275256
75	1.742794229	1.742794229
76	1.741191689	1.741191689
77	1.739704657	1.739704657
78	1.738384558	1.738384558
79	1.736983124	1.736983124
80	1.735625091	1.735625091
81	1.734198994	1.734198994
82	1.732787888	1.732787888
83	1.731669219	1.731669219
84	1.730341491	1.730341491
85	1.729116244	1.729116244
86	1.727845097	1.727845097
87	1.726774795	1.726774795
88	1.72554872	1.72554872
89	1.724338518	1.724338518
90	1.723192891	1.723192891
91	1.722080038	1.722080038
92	1.721138666	1.721138666
93	1.720106009	1.720106009
94	1.718982809	1.718982809
95	1.71806953	1.71806953
96	1.717116494	1.717116494
97	1.716127866	1.716127866
98	1.715194517	1.715194517
99	1.714288903	1.714288903
100	1.713469999	1.713469999
101	1.712488757	1.712488757
102	1.711577165	1.711577165
103	1.710721588	1.710721588
104	1.709821796	1.709821796
105	1.708975256	1.708975256
106	1.708136799	1.708136799
107	1.707421078	1.707421078
108	1.706731499	1.706731499
109	1.705978296	1.705978296
110	1.705172336	1.705172336
111	1.704436603	1.704436603
112	1.703784787	1.703784787
113	1.703061805	1.703061805
114	1.702405755	1.702405755
115	1.701764897	1.701764897
116	1.701052899	1.701052899
117	1.700451798	1.700451798
118	1.699733299	1.699733299
119	1.699100947	1.699100947
120	1.698501751	1.698501751
121	1.697890276	1.697890276
122	1.697301655	1.697301655
123	1.696659531	1.696659531
124	1.695979646	1.695979646
125	1.695403263	1.695403263
126	1.694813268	1.694813268
127	1.694289098	1.694289098
128	1.693850924	1.693850924
129	1.693255129	1.693255129
130	1.692759435	1.692759435
131	1.692301095	1.692301095
132	1.69199245	1.69199245
133	1.691594517	1.691594517
134	1.69110943	1.69110943
135	1.690622619	1.690622619
136	1.690267124	1.690267124
137	1.689792349	1.689792349
138	1.689241389	1.689241389
139	1.688775541	1.688775541
140	1.688415816	1.688415816
141	1.688035785	1.688035785
142	1.687747517	1.687747517
143	1.687334544	1.687334544
144	1.686874831	1.686874831
145	1.686444932	1.686444932
146	1.686033127	1.686033127
147	1.68570282	1.68570282
148	1.68543739	1.68543739
149	1.685063562	1.685063562
150	1.684777094	1.684777094
151	1.684445412	1.684445412
152	1.684076447	1.684076447
153	1.683756231	1.683756231
154	1.683359792	1.683359792
155	1.682986376	1.682986376
156	1.682698424	1.682698424
157	1.682441255	1.682441255
158	1.682211697	1.682211697
159	1.681878687	1.681878687
160	1.681551214	1.681551214
161	1.681424115	1.681424115
162	1.681187322	1.681187322
163	1.680877511	1.680877511
164	1.680558589	1.680558589
165	1.680362885	1.680362885
166	1.680097177	1.680097177
167	1.679918351	1.679918351
168	1.679613865	1.679613865
169	1.67949707	1.67949707
170	1.679255319	1.679255319
171	1.67901204	1.67901204
172	1.678757242	1.678757242
173	1.678508998	1.678508998
174	1.678274369	1.678274369
175	1.678028269	1.678028269
176	1.677885703	1.677885703
177	1.677617077	1.677617077
178	1.677389333	1.677389333
179	1.677053818	1.677053818
180	1.676980047	1.676980047
181	1.676752267	1.676752267
182	1.676519764	1.676519764
183	1.676328746	1.676328746
184	1.676087725	1.676087725
185	1.676036298	1.676036298
186	1.675903054	1.675903054
187	1.675687666	1.675687666
188	1.675501352	1.675501352
189	1.675315945	1.675315945
190	1.675094288	1.675094288
191	1.674892113	1.674892113
192	1.674633435	1.674633435
193	1.674487586	1.674487586
194	1.674319262	1.674319262
195	1.674104393	1.674104393
196	1.673946463	1.673946463
197	1.67378573	1.67378573
198	1.673546254	1.673546254
199	1.673320849	1.673320849
200	1.673127244	1.673127244
201	1.67300028	1.67300028
202	1.672880283	1.672880283
203	1.672707094	1.672707094
204	1.672605168	1.672605168
205	1.67244415	1.67244415
206	1.67240662	1.67240662
207	1.672178373	1.672178373
208	1.672076259	1.672076259
209	1.672015298	1.672015298
210	1.671917569	1.671917569
211	1.671840882	1.671840882
212	1.671739265	1.671739265
213	1.671615299	1.671615299
214	1.67143991	1.67143991
215	1.671322077	1.671322077
216	1.671211375	1.671211375
217	1.671125292	1.671125292
218	1.670955802	1.670955802
219	1.67076808	1.67076808
220	1.670642903	1.670642903
221	1.670594258	1.670594258
222	1.670505296	1.670505296
223	1.670455198	1.670455198
224	1.670432737	1.670432737
225	1.670293456	1.670293456
226	1.670220628	1.670220628
227	1.67016079	1.67016079
228	1.67008133	1.67008133
229	1.669949165	1.669949165
230	1.669879842	1.669879842
231	1.669744192	1.669744192
232	1.669699197	1.669699197
233	1.669568969	1.669568969
234	1.669477001	1.669477001
235	1.669342457	1.669342457
236	1.669319359	1.669319359
237	1.669296053	1.669296053
238	1.669263372	1.669263372
239	1.669209508	1.669209508
